fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2025-05-12,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"21,3","0,0","16,3",05:50,"26,3",17:50,19,"4,4","12,8",14:10,"12,9","1015,5",08,"1011,4",18,37,54,Varias,27,11:40
2025-05-13,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"19,8","0,0","16,1",06:40,"23,6",14:30,11,"3,6","8,9",14:20,"8,3","1012,6",00,"1010,7",18,56,87,20:40,35,14:10
2025-05-14,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"20,5",Ip,"16,1",01:10,"24,9",10:20,27,"5,3","11,4",06:30,"11,1","1015,3",Varias,"1011,1",02,62,87,21:40,34,18:50
2025-05-15,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"21,6","0,0","16,7",04:40,"26,6",14:00,30,"5,0","10,8",Varias,"12,5","1016,4",08,"1014,0",Varias,36,59,05:50,23,15:40
2025-05-16,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"21,4","0,0","15,9",04:10,"26,9",13:10,09,"5,3","10,3",16:10,"13,0","1015,9",00,"1013,4",Varias,52,86,22:30,36,13:10
2025-05-17,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"19,8","0,0","14,3",05:40,"25,3",14:30,29,"3,1","7,2",05:20,"11,8","1014,7",Varias,"1012,9",18,55,80,00:00,35,15:40
2025-05-18,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"20,6","0,0","14,6",06:00,"26,7",10:10,30,"3,9","8,3",02:50,"12,2","1016,2",23,"1013,2",05,43,81,22:20,29,09:30
2025-05-19,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"22,8","0,0","16,3",04:10,"29,3",15:40,30,"6,9","13,9",11:40,"12,6","1016,6",08,"1013,5",17,36,74,00:20,24,16:20
2025-05-20,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"22,2","0,0","17,3",23:00,"27,2",10:00,25,"4,7","12,5",02:30,"13,2","1019,1",22,"1016,1",Varias,55,89,20:50,32,08:40
2025-05-21,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"20,2","0,0","14,7",05:30,"25,6",13:20,30,"4,4","8,3",06:20,"13,2","1018,7",00,"1015,0",18,54,81,21:40,42,09:00
2025-05-22,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"24,2","0,0","15,7",05:40,"32,7",14:00,09,"3,3","11,4",22:40,"12,0","1015,4",00,"1009,6",16,50,87,22:30,28,14:10
2025-05-23,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"21,3",Ip,"18,8",22:20,"23,8",15:30,07,"4,2","8,3",14:10,"6,3","1020,0",23,"1012,9",03,71,88,04:50,56,15:20
2025-05-24,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"19,8","0,0","16,2",03:50,"23,4",13:40,04,"3,6","9,2",07:50,"13,2","1021,2",10,"1018,7",04,69,89,03:10,57,23:00
2025-05-25,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"19,8","0,0","13,8",05:40,"25,9",14:50,99,"4,4","7,8",Varias,"13,4","1020,5",00,"1017,2",18,43,74,23:20,30,16:40
2025-05-26,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"21,7","0,0","14,9",05:30,"28,5",13:30,13,"4,7","8,9",13:10,"13,3","1019,9",22,"1017,2",17,42,84,21:10,19,15:40
2025-05-27,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"21,7","0,0","16,3",04:10,"27,1",14:10,12,"4,2","8,9",09:50,"13,3","1022,4",23,"1017,8",05,45,63,21:20,28,08:00
2025-05-28,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"21,6","0,0","16,0",04:00,"27,3",12:30,99,"3,1","7,8",Varias,"13,2","1023,3",11,"1020,9",03,49,65,20:00,37,12:20
2025-05-29,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"23,4","0,0","16,9",04:50,"29,8",16:20,14,"3,3","7,8",14:10,"12,6","1021,9",00,"1018,1",17,38,62,04:40,26,Varias
2025-05-30,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"25,8","0,0","19,2",05:40,"32,3",10:00,99,"3,9","7,2",Varias,"12,3","1019,7",00,"1017,5",Varias,37,56,05:40,23,09:20
2025-05-31,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"25,4","0,0","18,9",04:10,"32,0",11:40,14,"3,6","7,2",15:30,"12,3","1020,0",08,"1017,4",18,36,72,23:50,21,10:10
2025-06-01,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"24,8","0,0","18,6",05:40,"30,9",10:30,14,"3,6","7,8",12:10,"11,3","1018,5",00,"1014,0",Varias,40,73,00:40,30,Varias
2025-06-02,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"23,6","0,0","17,7",05:30,"29,4",14:50,17,"4,4","9,7",20:10,"12,5","1014,8",11,"1012,2",18,51,78,23:59,36,Varias
2025-06-03,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"25,6","0,0","20,0",03:00,"31,1",14:10,17,"4,7","16,1",13:00,"10,0","1014,8",23,"1012,0",16,47,83,00:50,26,17:10
2025-06-04,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"24,8","0,0","19,9",05:40,"29,7",16:30,28,"5,0","12,8",08:30,"11,1","1015,6",07,"1012,7",17,48,56,Varias,28,19:40
2025-06-05,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"22,2","0,0","18,6",03:30,"25,7",07:30,28,"5,6","9,7",05:10,"12,6","1016,2",11,"1013,7",Varias,62,92,23:10,38,00:30
2025-06-06,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"23,0","0,0","18,6",02:40,"27,4",10:10,11,"4,2","9,7",Varias,"12,5","1016,8",12,"1014,5",18,71,93,01:20,46,08:50
2025-06-07,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"23,5","0,0","19,1",05:10,"27,9",11:40,30,"5,6","10,8",23:59,"11,7","1016,1",00,"1012,6",17,74,91,00:30,51,12:00
2025-06-08,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"25,8","0,0","21,1",05:30,"30,5",09:00,99,"4,4","10,8",Varias,"11,1","1018,8",Varias,"1014,0",Varias,54,85,23:40,40,14:40
2025-06-09,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"23,8","0,0","20,7",23:50,"27,0",13:50,13,"5,0","10,3",15:10,"3,9","1019,4",22,"1016,6",03,77,93,04:20,69,14:30
2025-06-10,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"25,2","0,1","20,9",00:00,"29,4",13:30,03,"3,3","12,5",23:20,"3,9","1019,6",08,"1013,4",24,70,92,00:00,52,13:20
2025-06-11,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"26,0","0,0","21,6",22:00,"30,4",15:50,08,"3,6","22,8",01:30,,,,,,,,,,
2025-06-12,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"26,6","0,0","20,4",22:50,"32,9",11:00,27,"5,0","12,8",04:30,,,,,,,,,,
2025-06-13,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"24,6","0,0","20,8",00:00,"28,3",14:10,29,"2,8","10,3",23:30,"11,0","1017,2",21,"1012,4",03,66,88,20:50,49,Varias
2025-06-14,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"25,0","0,0","21,4",04:40,"28,7",09:00,99,"3,3","8,3",Varias,"11,1","1016,7",23,"1014,5",18,64,80,03:30,49,09:00
2025-06-15,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"25,7","0,0","21,8",02:00,"29,6",14:40,99,"3,3","7,8",Varias,"10,9","1019,0",24,"1014,8",17,61,83,21:20,49,11:10
2025-06-16,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"26,6","0,0","22,8",04:40,"30,4",13:40,14,"4,2","8,9",17:50,"7,8","1021,6",22,"1016,6",04,67,84,22:00,54,09:00
2025-06-17,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"27,2","0,0","22,4",05:30,"31,9",10:50,29,"4,2","8,3",23:50,"11,3","1019,8",08,"1016,9",17,59,88,20:40,39,09:30
2025-06-18,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"27,0","0,0","21,6",05:10,"32,5",15:30,29,"3,9","7,8",00:10,"10,9","1020,0",24,"1017,3",17,50,87,23:50,35,13:50
2025-06-19,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"27,8","0,0","22,0",00:40,"33,7",10:30,12,"3,9","8,9",11:50,"9,4","1020,1",00,"1016,3",18,53,94,01:10,35,10:10
2025-06-20,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"29,0","0,0","22,1",04:50,"35,9",10:30,14,"4,7","8,3",11:20,"12,3","1019,8",07,"1017,4",Varias,44,82,00:10,27,11:00
2025-06-21,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"27,7","0,0","21,7",05:50,"33,7",13:50,99,"3,6","7,2",Varias,"12,2","1017,8",00,"1014,4",18,36,75,00:10,25,09:10
2025-06-22,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"27,4","0,0","21,7",05:10,"33,2",11:40,04,"4,2","9,2",12:50,"12,0","1017,4",Varias,"1014,6",Varias,40,67,00:00,27,09:10
2025-06-23,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"28,4",Ip,"23,3",04:20,"33,5",12:00,16,"4,4","9,7",10:40,"10,4","1017,5",00,"1013,9",16,42,67,00:20,35,11:30
2025-06-24,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"26,8","0,0","23,1",23:50,"30,4",12:00,12,"3,6","8,9",12:10,"11,7","1016,5",00,"1012,6",17,53,79,22:30,41,05:20
2025-06-25,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"29,4","0,0","21,7",05:46,"37,2",17:17,26,"5,3","11,4",06:30,"12,9","1015,5",23,"1012,1",17,39,74,00:02,16,11:02
2025-06-26,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"28,0","0,0","23,9",23:00,"32,2",13:20,26,"5,3","13,3",03:30,"13,4","1019,9",23,"1014,2",04,41,83,22:00,32,00:00
2025-06-27,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"25,7","0,0","21,5",05:30,"29,9",13:20,13,"3,6","8,3",09:40,"12,4","1022,8",11,"1019,2",01,61,88,21:30,36,08:00
2025-06-28,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"27,2","0,0","22,6",05:50,"31,8",15:40,28,"2,5","8,9",03:40,"12,3","1022,5",00,"1019,9",17,55,85,00:00,40,Varias
2025-06-29,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"27,9","0,0","22,1",05:10,"33,7",14:10,05,"2,8","7,2",08:00,"12,5","1021,0",00,"1016,4",19,37,49,03:10,31,18:30
2025-06-30,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"28,4","0,0","23,4",05:50,"33,3",17:00,05,"4,2","9,2",18:30,"11,9","1016,9",00,"1012,8",17,45,56,Varias,32,17:00
2025-07-01,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"28,0","0,0","22,8",02:10,"33,3",12:20,99,"3,9","7,2",Varias,"12,9","1014,7",07,"1012,2",Varias,44,83,21:50,32,10:40
2025-07-02,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"27,8","0,0","22,7",05:00,"32,8",12:10,13,"3,6","7,2",14:00,"12,7","1015,5",22,"1013,6",18,41,56,00:00,35,11:40
2025-07-03,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"27,2","0,0","23,4",05:30,"31,1",09:30,11,"3,1","9,2",13:40,"11,9","1019,3",23,"1015,3",00,64,82,23:59,47,07:20
2025-07-04,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"28,0","0,0","23,9",05:00,"32,1",12:50,17,"3,3","8,9",13:20,"11,6","1019,9",08,"1017,9",Varias,56,85,01:50,49,12:30
2025-07-05,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"27,2","0,0","21,7",05:20,"32,6",12:50,13,"4,2","8,3",12:00,"13,1","1018,4",00,"1014,2",18,54,81,21:10,43,14:00
2025-07-06,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"28,8","0,0","23,1",05:30,"34,5",16:00,14,"3,6","8,3",11:50,"12,8","1015,1",Varias,"1009,9",18,47,83,23:59,37,15:00
2025-07-07,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"27,5","0,0","23,5",05:30,"31,5",11:30,11,"4,4","9,7",13:40,"12,8","1012,1",00,"1007,7",18,62,93,22:50,54,10:20
2025-07-08,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"27,2","0,0","22,8",05:10,"31,6",16:30,99,"4,7","9,7",Varias,"11,8","1015,2",Varias,"1009,5",01,73,90,Varias,61,15:50
2025-07-09,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"28,3","0,0","25,3",05:10,"31,3",13:30,11,"2,5","8,3",11:50,"10,1","1017,8",24,"1014,3",03,74,91,Varias,65,Varias
2025-07-10,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"28,2","0,0","24,4",05:10,"31,9",12:30,14,"3,9","9,2",12:00,"12,3","1017,4",00,"1013,3",18,67,90,Varias,57,18:50
2025-07-11,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"28,8","0,0","23,4",02:50,"34,3",17:30,28,"5,3","12,8",23:40,"13,3","1014,4",00,"1009,7",17,36,81,02:50,29,18:20
2025-07-12,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"27,8","0,0","22,9",05:00,"32,6",15:50,29,"6,1","13,9",03:00,"13,3","1012,2",09,"1009,8",17,42,63,05:50,30,16:00
2025-07-13,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"25,8","0,0","20,7",21:40,"30,9",11:40,28,"4,4","11,7",02:00,"13,2","1016,0",23,"1011,3",18,51,87,21:50,37,11:40
2025-07-14,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"26,5","0,0","22,0",00:00,"31,0",13:00,25,"3,3","13,3",03:40,"12,5","1019,3",22,"1013,1",04,50,82,22:00,41,07:50
2025-07-15,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"27,4","0,0","22,3",05:00,"32,6",11:20,99,"4,2","8,9",Varias,"12,3","1019,0",00,"1016,4",18,66,92,21:50,47,11:30
2025-07-16,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"27,2","0,0","23,2",05:10,"31,1",14:30,13,"3,6","8,3",14:10,"12,4","1019,5",10,"1016,2",18,68,87,Varias,61,11:30
2025-07-17,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"26,3","0,0","20,7",22:10,"31,9",14:00,13,"3,9","9,7",14:00,"12,5","1017,2",00,"1012,4",18,66,93,23:00,44,14:20
2025-07-18,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"31,6","0,0","22,2",01:34,"41,0",17:00,34,"3,1","10,3",23:50,"11,4","1013,9",04,"1007,1",16,47,93,00:10,15,17:06
2025-07-19,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"31,4","0,0","24,8",05:40,"38,1",16:10,30,"6,7","13,3",11:00,"13,4","1011,9",07,"1007,9",18,29,49,05:30,18,Varias
2025-07-20,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"33,2","0,0","27,1",04:00,"39,2",15:30,99,"6,9","13,9",Varias,"13,3","1009,6",00,"1006,3",17,25,43,23:40,16,Varias
2025-07-21,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"29,1","0,0","20,7",21:50,"37,5",13:40,29,"5,0","12,5",03:20,"13,2","1012,5",24,"1008,2",03,41,79,21:40,19,16:40
2025-07-22,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"25,0","0,0","19,8",01:10,"30,3",15:10,09,"3,1","6,7",10:10,"12,2","1015,9",11,"1012,2",Varias,55,86,01:20,40,16:10
2025-07-23,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"26,8","0,0","21,6",03:00,"31,9",21:40,14,"3,9","9,2",10:40,"9,1","1014,5",00,"1008,1",20,62,77,03:10,28,21:50
2025-07-24,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"24,8","0,0","20,9",01:50,"28,7",13:20,10,"3,6","9,7",08:20,"9,9","1011,2",24,"1007,6",18,68,89,05:00,57,13:10
2025-07-25,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"27,0","0,0","23,6",23:00,"30,3",14:00,09,"3,6","7,8",11:10,"8,9","1016,8",22,"1010,4",02,67,81,23:40,54,14:00
2025-07-26,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"22,2","0,0","15,0",23:40,"29,4",13:50,11,"3,6","8,3",Varias,"12,8","1018,6",22,"1015,9",03,67,88,23:10,59,13:50
2025-07-27,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"25,5","0,0","20,9",05:50,"30,1",12:20,12,"4,4","11,4",15:20,"12,8","1018,5",Varias,"1014,6",24,61,83,00:00,48,11:50
2025-07-28,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"26,1","0,0","21,9",03:50,"30,3",14:30,05,"3,6","13,3",15:20,"12,7","1014,6",00,"1009,9",17,63,93,23:30,48,07:00
2025-07-29,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"27,4","0,0","24,7",05:00,"30,1",12:00,10,"3,6","8,3",11:50,"12,3","1016,5",24,"1014,2",00,70,95,02:10,59,12:00
2025-07-30,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"27,2","0,0","23,7",05:30,"30,6",12:30,11,"3,3","8,3",12:10,"11,1","1017,4",22,"1015,3",17,67,87,Varias,54,13:30
2025-07-31,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"27,0","0,0","23,0",06:00,"31,0",14:00,13,"3,3","8,3",Varias,"12,3","1017,3",00,"1014,9",18,61,87,04:20,45,13:50
2025-08-01,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"25,8","0,0","22,2",06:20,"29,5",12:30,13,"3,3","8,9",15:10,"12,5","1015,9",00,"1011,9",18,62,86,23:40,53,09:00
2025-08-02,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"26,3","0,0","22,3",05:50,"30,3",15:20,99,"4,2","8,3",Varias,"12,5","1014,8",00,"1011,2",17,67,87,02:00,54,09:20
2025-08-03,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"27,2","0,0","21,6",05:30,"32,7",11:00,05,"4,2","9,7",09:40,"11,9","1018,0",23,"1012,2",03,59,80,22:30,36,Varias
2025-08-04,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"27,6","0,0","24,0",05:40,"31,2",12:50,17,"3,9","8,3",11:30,"11,0","1020,0",10,"1017,8",04,62,80,01:30,53,Varias
2025-08-05,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"26,8","0,0","22,1",05:40,"31,4",15:10,14,"4,4","9,2",13:20,"10,8","1019,7",00,"1016,6",18,56,74,20:30,46,08:40
2025-08-06,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"27,7","0,0","23,0",04:20,"32,4",13:00,14,"3,6","8,3",13:40,"10,5","1018,5",10,"1014,9",Varias,50,95,23:50,40,13:40
2025-08-07,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"27,8","0,0","22,7",06:20,"33,0",14:50,13,"3,9","9,2",17:10,"10,0","1016,9",24,"1013,7",17,54,95,00:00,41,15:00
2025-08-08,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"28,2","0,0","25,0",06:40,"31,3",11:50,26,"3,3","13,3",02:50,"11,5","1017,5",11,"1013,7",03,64,87,22:30,49,03:20
2025-08-09,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"27,6","0,0","23,2",05:00,"32,1",13:50,15,"3,3","8,3",11:40,"11,8","1019,1",Varias,"1015,7",03,63,88,00:30,52,13:50
2025-08-10,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"26,4","0,0","21,8",05:40,"30,9",15:40,99,"3,6","8,3",Varias,"12,0","1020,4",11,"1017,3",18,63,95,22:30,52,08:40
2025-08-11,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"26,8","0,0","22,5",06:10,"31,1",16:30,13,"3,6","7,8",11:00,"12,0","1019,2",00,"1014,5",18,64,92,00:10,53,23:50
2025-08-12,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"28,4","0,0","22,8",06:30,"33,9",14:40,03,"3,3","7,2",08:30,"11,8","1015,2",00,"1011,9",17,40,54,00:10,30,16:50
2025-08-13,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"29,2","0,0","23,7",06:20,"34,8",14:40,12,"3,9","8,3",13:20,"12,2","1015,0",23,"1012,5",17,39,67,Varias,30,15:30
2025-08-14,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"28,0","0,0","21,6",05:50,"34,3",11:00,06,"3,9","8,9",14:30,"12,2","1017,2",Varias,"1014,1",16,47,70,21:50,27,10:30
2025-08-15,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"28,3","0,0","22,1",06:10,"34,5",10:40,09,"3,9","7,8",09:50,"11,9","1019,7",23,"1016,7",02,49,70,19:50,28,10:30
2025-08-16,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"28,6","0,0","22,5",05:50,"34,6",14:00,99,"3,1","7,2",Varias,"10,9","1019,5",00,"1015,3",19,45,64,19:40,32,13:40
2025-08-17,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"29,4","0,0","23,7",05:10,"35,1",13:10,07,"3,6","9,7",13:30,"11,1","1016,1",00,"1012,2",24,33,46,00:50,22,17:10
2025-08-18,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"30,4","0,0","25,3",06:30,"35,5",14:20,10,"2,8","8,9",16:20,"7,5","1012,8",Varias,"999,0",20,50,76,20:30,27,00:00
2025-08-19,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"31,6","0,0","24,5",04:00,"38,6",14:00,30,"4,2","11,7",19:30,"11,4","1011,3",08,"1008,1",17,26,59,00:00,14,16:30
2025-08-20,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"31,4","0,0","25,5",06:20,"37,3",15:40,30,"5,3","11,7",16:40,"12,0","1011,1",08,"1008,0",17,34,42,06:20,18,15:30
2025-08-21,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"26,4","0,0","22,4",23:59,"30,4",09:10,26,"4,2","10,8",02:40,"11,6","1012,8",23,"1009,4",04,52,78,23:59,32,09:10
2025-08-22,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"24,6","0,0","20,7",03:40,"28,4",15:00,07,"3,3","9,7",09:40,"9,0","1014,9",24,"1012,1",17,71,94,22:30,53,15:00
2025-08-23,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"25,6","0,0","21,0",01:30,"30,2",13:30,15,"3,3","8,3",11:30,"9,1","1015,8",Varias,"1013,2",19,73,92,02:00,64,Varias
2025-08-24,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"26,8","0,0","22,1",05:50,"31,5",10:40,99,"2,8","10,8",Varias,"5,5","1014,9",23,"1009,8",18,73,88,00:30,60,13:00
2025-08-25,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"30,0","0,0","25,0",Varias,"35,0",10:30,19,"4,2","11,7",11:40,,"1014,6",00,"1011,2",10,,,,,
2025-08-26,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"29,3","0,0","23,8",06:00,"34,8",11:10,16,"3,6","9,2",14:50,"8,1","1012,7",06,"1008,7",Varias,60,76,23:59,45,10:50
2025-08-27,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"30,4","0,0","23,1",01:20,"37,8",16:20,30,"4,7","11,4",18:00,"10,6","1009,5",Varias,"1006,1",15,49,87,01:20,27,19:40
2025-08-28,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"28,3","0,0","23,6",05:50,"33,0",13:40,29,"7,2","15,3",17:30,"12,0","1013,5",Varias,"1009,4",Varias,36,50,06:00,25,15:00
2025-08-29,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"29,0","0,0","23,3",06:00,"34,7",14:10,29,"7,2","14,4",05:10,"11,9","1014,3",10,"1011,2",17,27,40,Varias,18,14:30
2025-08-30,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"28,1","0,0","22,6",22:50,"33,6",16:30,29,"3,9","12,5",Varias,"12,0","1014,7",10,"1011,9",02,41,58,22:40,25,16:50
2025-08-31,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"27,8","0,0","19,7",06:00,"35,9",15:40,99,"4,4","13,3",Varias,"11,3","1012,6",00,"1008,7",15,36,49,22:40,27,12:30
2025-09-01,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"26,4","0,0","21,8",06:40,"31,1",15:20,30,"7,5","16,9",10:00,"11,4","1016,1",23,"1011,5",00,31,46,Varias,20,16:00
2025-09-02,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"25,8","0,0","20,8",22:00,"30,7",11:30,27,"3,3","11,7",02:20,"12,0","1017,3",09,"1015,0",16,37,74,21:30,25,10:00
2025-09-03,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"24,2","0,0","17,5",05:50,"31,0",11:30,29,"3,9","7,8",00:30,"11,9","1016,7",09,"1013,7",18,47,85,21:20,24,11:30
2025-09-04,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"24,2","0,0","17,7",06:10,"30,6",12:40,11,"4,2","10,3",15:00,"11,8","1015,0",00,"1012,3",17,52,84,Varias,30,11:40
2025-09-05,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"23,8","0,0","18,1",06:00,"29,5",16:10,05,"3,9","9,2",14:20,"10,4","1016,5",Varias,"1013,3",04,70,85,00:20,32,09:20
2025-09-06,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"27,0","0,0","22,5",02:50,"31,5",12:30,05,"3,3","9,7",09:40,"7,7","1017,6",21,"1013,8",16,65,80,02:10,51,12:30
2025-09-07,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"26,8","0,0","23,2",22:20,"30,4",12:20,17,"1,9","8,9",13:30,"0,0","1016,2",00,"1014,2",17,77,100,23:10,57,12:20
2025-09-08,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"27,1","0,0","23,0",05:30,"31,2",11:20,03,"2,8","9,2",17:00,"5,9","1015,0",00,"1011,2",17,73,100,00:20,47,Varias
2025-09-09,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"27,5","0,0","23,0",23:30,"32,0",13:20,99,"6,1","11,7",Varias,"3,4","1014,7",22,"1011,8",15,28,47,00:00,15,12:20
2025-09-10,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"26,9","0,0","21,5",06:20,"32,3",16:00,29,"6,9","13,9",09:50,"11,5","1017,7",24,"1014,2",02,37,52,23:59,28,15:50
2025-09-11,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"27,4","0,0","20,7",23:59,"34,1",11:30,28,"6,1","13,3",04:40,"11,6","1018,2",10,"1016,0",04,52,79,21:50,34,13:30
2025-09-12,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"24,9","0,0","19,1",06:30,"30,7",10:00,13,"3,1","6,7",12:00,"11,6","1018,5",11,"1016,4",Varias,56,79,23:00,36,10:00
2025-09-13,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"24,5","0,0","18,1",06:20,"30,9",10:20,13,"4,2","8,9",15:50,"11,4","1017,7",09,"1015,2",16,62,93,21:20,34,10:40
2025-09-14,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"22,7","0,0","18,7",06:50,"26,7",14:40,09,"2,8","8,9",11:20,"7,1","1020,0",23,"1015,7",04,80,100,Varias,31,03:40
